sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02NJGV30,klimatološka,Njegovuđa,31.08.2026 21:00,20.53,,,,,,
02POSC30,klimatološka,Pošćenje,31.08.2026 21:00,18.51,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 21:00,21.79,,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 21:00,22.01,,,,,,
02STIT30,klimatološka,Štitarica,31.08.2026 21:00,19.31,,,,,,
02VELK30,klimatološka,Velika,31.08.2026 21:00,21.19,,,,,,
02VIRP20,klimatološka,Virpazar,31.08.2026 21:00,28.20,0.00,,,,,
02BAR010,glavna,Bar,31.08.2026 21:20,27.00,0.00,1.40,10,,1.2,1012.3
02BERA20,glavna,Berane,31.08.2026 21:00,24.24,0.00,0.80,2,1.40,,936.77
02CTNJ10,glavna,Cetinje,31.08.2026 21:20,21.90,0.00,0.50,10,,0.1,942.3
02HNOV10,glavna,Herceg Novi,31.08.2026 21:20,26.80,0.00,0.30,6,,0.0,1008.0
02KOLS10,glavna,Kolašin,31.08.2026 21:20,18.10,0.00,0.50,18,,0.0,910.7
02NIKS10,glavna,Nikšić,31.08.2026 21:20,20.50,0.00,1.00,2,,0.4,941.9
02PDGR10,glavna,Podgorica,31.08.2026 21:20,29.40,0.00,2.60,18,,0.0,1006.7
02PLJV10,glavna,Pljevlja,31.08.2026 21:20,25.10,0.00,0.20,30,,0.3,926.3
02ULCN10,glavna,Ulcinj,31.08.2026 21:20,26.50,0.00,1.10,30,,0.0,1012.5
02ZBLJ10,glavna,Žabljak,31.08.2026 21:20,17.50,0.00,0.50,18,,0.2,858.6
02BIST20,klimatološka,Bistrica,31.08.2026 21:00,20.10,0.00,0.40,14,0.60,,
02BOAN30,klimatološka,Boan,31.08.2026 21:00,19.35,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 21:00,23.07,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 21:00,28.26,,,,,,
02CRKV30,klimatološka,Crkvice,31.08.2026 21:00,18.35,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 21:00,18.34,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 21:00,15.59,,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 21:00,22.48,,,,,,
02IVKO30,klimatološka,Ivanova korita,31.08.2026 21:00,18.51,0.00,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 21:00,18.00,,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 21:00,23.07,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,31.08.2026 21:00,18.13,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 20:46,29.50,,,,,,
02PLZN20,klimatološka,Pluzine,31.08.2026 21:00,24.92,0.00,0.70,12,2.20,,
02UBLI20,klimatološka,Ubli,31.08.2026 21:00,26.17,,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 21:00,21.90,0.00,0.90,24,1.20,,
02BAR010,glavna,Bar,31.08.2026 21:30,27.20,0.00,1.50,6,,0.2,1012.3
02CTNJ10,glavna,Cetinje,31.08.2026 21:30,21.60,0.00,0.40,22,,0.7,942.4
02HNOV10,glavna,Herceg Novi,31.08.2026 21:30,26.50,0.00,1.30,22,,1.6,1008.0
02KOLS10,glavna,Kolašin,31.08.2026 21:30,17.90,0.00,0.90,18,1.60,0.3,910.6
02NIKS10,glavna,Nikšić,31.08.2026 21:30,20.30,0.00,0.80,2,,0.0,941.9
02PDGR10,glavna,Podgorica,31.08.2026 21:30,29.30,0.00,0.90,18,,0.2,1006.8
02PLJV10,glavna,Pljevlja,31.08.2026 21:30,24.60,0.00,0.90,22,1.80,0.6,926.3
02ULCN10,glavna,Ulcinj,31.08.2026 21:30,26.70,0.00,1.30,26,,0.0,1012.6
02ZBLJ10,glavna,Žabljak,31.08.2026 21:30,17.10,0.00,0.40,14,,0.3,858.6
02LKOT20,klimatološka,Luka Kotor,31.08.2026 21:01,29.00,,0.80,,2.50,,
02BAR010,glavna,Bar,31.08.2026 21:50,27.10,0.00,0.90,6,,0.0,1012.5
02CTNJ10,glavna,Cetinje,31.08.2026 21:50,21.00,0.00,0.20,6,,0.8,942.3
02HNOV10,glavna,Herceg Novi,31.08.2026 21:50,26.20,0.00,0.50,32,,0.0,1008.0
02KOLS10,glavna,Kolašin,31.08.2026 21:50,17.40,0.00,0.40,18,,0.4,910.7
02NIKS10,glavna,Nikšić,31.08.2026 21:50,20.10,0.00,0.80,4,,0.0,941.9
02PDGR10,glavna,Podgorica,31.08.2026 21:50,29.10,0.00,0.80,18,,0.0,1006.7
02PLJV10,glavna,Pljevlja,31.08.2026 21:50,23.80,0.00,0.50,32,,0.0,926.4
02ULCN10,glavna,Ulcinj,31.08.2026 21:50,26.50,0.00,1.20,20,,0.0,1012.7
02ZBLJ10,glavna,Žabljak,31.08.2026 21:50,16.80,0.00,0.80,16,,0.0,858.6
02LKOT20,klimatološka,Luka Kotor,31.08.2026 21:16,28.80,,0.70,,1.40,,
02BAR010,glavna,Bar,31.08.2026 22:00,27.00,0.00,1.10,8,,1.0,1012.6
02CTNJ10,glavna,Cetinje,31.08.2026 22:00,20.90,0.00,0.50,26,,0.8,942.2
02HNOV10,glavna,Herceg Novi,31.08.2026 22:00,26.30,0.00,0.90,24,1.00,0.0,1008.0
02KOLS10,glavna,Kolašin,31.08.2026 22:00,17.30,0.00,0.60,18,,0.0,910.7
02NIKS10,glavna,Nikšić,31.08.2026 22:00,20.30,0.00,1.10,4,,0.0,941.9
02PDGR10,glavna,Podgorica,31.08.2026 22:00,29.00,0.00,1.10,14,,0.0,1006.8
02PLJV10,glavna,Pljevlja,31.08.2026 22:00,23.40,0.00,0.50,2,,0.0,926.5
02ULCN10,glavna,Ulcinj,31.08.2026 22:00,26.60,0.00,0.40,18,,0.0,1012.7
02ZBLJ10,glavna,Žabljak,31.08.2026 22:00,16.60,0.00,0.10,24,,0.0,858.6
02DANL20,klimatološka,Danilovgrad,31.08.2026 22:00,28.30,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 21:31,28.50,,0.70,,1.60,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 22:00,20.10,,,,,,
02MATE30,klimatološka,Matesevo,31.08.2026 22:00,17.32,0.00,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 22:00,15.28,,,,,,
02NJGV30,klimatološka,Njegovuđa,31.08.2026 22:00,17.47,,,,,,
02POSC30,klimatološka,Pošćenje,31.08.2026 22:00,16.48,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 22:00,19.50,,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 22:00,20.37,,,,,,
02STIT30,klimatološka,Štitarica,31.08.2026 22:00,16.74,,,,,,
02VELK30,klimatološka,Velika,31.08.2026 22:00,19.31,,,,,,
02VIRP20,klimatološka,Virpazar,31.08.2026 22:00,26.20,0.00,,,,,
02BAR010,glavna,Bar,31.08.2026 22:20,27.00,0.00,1.00,6,,0.0,1012.7
02BERA20,glavna,Berane,31.08.2026 22:00,22.17,0.00,0.60,8,2.20,,936.98
02CTNJ10,glavna,Cetinje,31.08.2026 22:20,20.40,0.00,0.40,4,,0.5,942.3
02HNOV10,glavna,Herceg Novi,31.08.2026 22:20,25.90,0.00,1.10,24,,1.0,1008.0
02KOLS10,glavna,Kolašin,31.08.2026 22:20,16.80,0.00,0.60,18,,0.0,910.8
02NIKS10,glavna,Nikšić,31.08.2026 22:20,20.20,0.00,2.00,6,,0.0,942.0
02PDGR10,glavna,Podgorica,31.08.2026 22:20,28.90,0.00,0.60,14,,0.3,1006.9
02PLJV10,glavna,Pljevlja,31.08.2026 22:20,22.60,0.00,0.80,20,1.30,0.4,926.6
02ULCN10,glavna,Ulcinj,31.08.2026 22:20,25.60,0.00,1.40,2,,0.2,1012.8
02ZBLJ10,glavna,Žabljak,31.08.2026 22:20,15.90,0.00,0.70,22,,0.2,858.6
02BIST20,klimatološka,Bistrica,31.08.2026 22:00,18.20,0.00,0.40,16,0.60,,
02BOAN30,klimatološka,Boan,31.08.2026 22:00,17.24,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 22:00,22.17,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 22:00,27.49,,,,,,
02CRKV30,klimatološka,Crkvice,31.08.2026 22:00,17.34,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 22:00,17.54,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 22:00,13.03,,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 22:00,21.11,,,,,,
02IVKO30,klimatološka,Ivanova korita,31.08.2026 22:00,18.63,0.00,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 22:00,16.04,,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 22:00,22.52,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,31.08.2026 22:00,16.42,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 21:46,28.00,,0.80,,1.60,,
02PLZN20,klimatološka,Pluzine,31.08.2026 22:00,23.18,0.00,0.30,18,0.70,,
02UBLI20,klimatološka,Ubli,31.08.2026 22:00,24.75,,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 22:00,20.50,0.00,0.50,12,0.90,,
02BAR010,glavna,Bar,31.08.2026 22:30,26.90,0.00,2.10,6,3.60,0.0,1012.7
02CTNJ10,glavna,Cetinje,31.08.2026 22:30,20.20,0.00,0.20,8,,0.4,942.4
02HNOV10,glavna,Herceg Novi,31.08.2026 22:30,25.60,0.00,0.30,28,,0.0,1008.2
02KOLS10,glavna,Kolašin,31.08.2026 22:30,16.50,0.00,0.40,20,,0.0,910.8
02NIKS10,glavna,Nikšić,31.08.2026 22:30,20.00,0.00,0.20,16,,0.0,942.0
02PDGR10,glavna,Podgorica,31.08.2026 22:30,28.70,0.00,1.30,16,,1.0,1007.0
02PLJV10,glavna,Pljevlja,31.08.2026 22:30,22.70,0.00,0.70,2,,0.1,926.6
02ULCN10,glavna,Ulcinj,31.08.2026 22:30,25.60,0.00,0.50,32,,0.0,1012.9
02ZBLJ10,glavna,Žabljak,31.08.2026 22:30,15.80,0.00,1.50,24,,1.4,858.6
02LKOT20,klimatološka,Luka Kotor,31.08.2026 22:01,27.60,,0.70,,1.50,,
02BAR010,glavna,Bar,31.08.2026 22:50,27.00,0.00,1.30,6,,0.1,1012.6
02CTNJ10,glavna,Cetinje,31.08.2026 22:50,19.90,0.00,0.20,22,,0.5,942.5
02HNOV10,glavna,Herceg Novi,31.08.2026 22:50,25.80,0.00,1.40,22,,1.3,1008.4
02KOLS10,glavna,Kolašin,31.08.2026 22:50,16.00,0.00,0.50,20,,0.0,910.9
02NIKS10,glavna,Nikšić,31.08.2026 22:50,19.60,0.00,1.40,2,,1.2,942.0
02PDGR10,glavna,Podgorica,31.08.2026 22:50,28.60,0.00,2.50,18,,0.1,1007.1
02PLJV10,glavna,Pljevlja,31.08.2026 22:50,21.90,0.00,0.60,4,,0.5,926.7
02ULCN10,glavna,Ulcinj,31.08.2026 22:50,25.80,0.00,1.10,32,,0.7,1013.0
02ZBLJ10,glavna,Žabljak,31.08.2026 22:50,15.50,0.00,0.40,22,,0.0,858.7
02LKOT20,klimatološka,Luka Kotor,31.08.2026 22:16,27.40,,0.50,,1.40,,
02BAR010,glavna,Bar,31.08.2026 23:00,27.10,0.00,1.60,8,,0.9,1012.6
02BERA20,glavna,Berane,31.08.2026 23:00,20.40,0.00,0.00,32,0.70,,937.31
02CTNJ10,glavna,Cetinje,31.08.2026 23:00,19.80,0.00,0.20,32,,0.0,942.6
02HNOV10,glavna,Herceg Novi,31.08.2026 23:00,25.20,0.00,0.60,24,,0.0,1008.6
02KOLS10,glavna,Kolašin,31.08.2026 23:00,15.80,0.00,1.00,18,,0.3,910.9
02NIKS10,glavna,Nikšić,31.08.2026 23:00,19.70,0.00,0.40,4,,0.0,942.1
02PDGR10,glavna,Podgorica,31.08.2026 23:00,28.40,0.00,1.50,16,,0.0,1007.1
02PLJV10,glavna,Pljevlja,31.08.2026 23:00,21.50,0.00,0.70,4,,0.0,926.8
02ULCN10,glavna,Ulcinj,31.08.2026 23:00,25.30,0.00,0.80,30,,0.2,1013.0
02ZBLJ10,glavna,Žabljak,31.08.2026 23:00,15.20,0.00,1.10,22,1.30,0.2,858.7
02BIST20,klimatološka,Bistrica,31.08.2026 23:00,16.60,0.00,0.40,2,0.60,,
02BOAN30,klimatološka,Boan,31.08.2026 23:00,15.84,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 23:00,20.39,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 23:00,27.54,,,,,,
02CRKV30,klimatološka,Crkvice,31.08.2026 23:00,17.94,,,,,,
02DANL20,klimatološka,Danilovgrad,31.08.2026 23:00,26.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 23:00,16.71,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 23:00,11.62,,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 23:00,18.57,,,,,,
02IVKO30,klimatološka,Ivanova korita,31.08.2026 23:00,17.37,0.00,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 23:00,14.02,,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 23:00,20.62,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,31.08.2026 23:00,16.19,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 22:31,27.60,,0.70,,1.30,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 23:00,18.93,,,,,,
02MATE30,klimatološka,Matesevo,31.08.2026 23:00,15.47,0.00,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 23:00,13.65,,,,,,
02NJGV30,klimatološka,Njegovuđa,31.08.2026 23:00,15.07,,,,,,
02PLZN20,klimatološka,Pluzine,31.08.2026 23:00,21.91,0.00,0.80,16,1.40,,
02POSC30,klimatološka,Pošćenje,31.08.2026 23:00,14.79,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 23:00,18.12,,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 23:00,19.60,,,,,,
02STIT30,klimatološka,Štitarica,31.08.2026 23:00,16.10,,,,,,
02VELK30,klimatološka,Velika,31.08.2026 23:00,18.82,,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 23:00,19.90,0.00,0.50,32,0.80,,
02VIRP20,klimatološka,Virpazar,31.08.2026 23:00,25.20,0.00,,,,,
02BAR010,glavna,Bar,31.08.2026 23:20,26.90,0.00,1.00,10,,0.0,1012.7
02CTNJ10,glavna,Cetinje,31.08.2026 23:20,19.60,0.00,0.10,8,,0.4,942.6
02HNOV10,glavna,Herceg Novi,31.08.2026 23:20,25.70,0.00,0.80,26,,0.0,1008.7
02KOLS10,glavna,Kolašin,31.08.2026 23:20,15.40,0.00,0.40,18,,0.0,911.0
02NIKS10,glavna,Nikšić,31.08.2026 23:20,19.20,0.00,0.50,2,,0.0,942.2
02PDGR10,glavna,Podgorica,31.08.2026 23:20,28.10,0.00,1.50,16,,0.2,1007.1
02PLJV10,glavna,Pljevlja,31.08.2026 23:20,21.20,0.00,0.40,2,,0.0,926.9
02ULCN10,glavna,Ulcinj,31.08.2026 23:20,25.00,0.00,1.70,32,,0.0,1013.1
02ZBLJ10,glavna,Žabljak,31.08.2026 23:20,15.00,0.00,0.70,6,,0.7,858.8
02LKOT20,klimatološka,Luka Kotor,31.08.2026 22:46,27.50,,0.30,,0.80,,
02UBLI20,klimatološka,Ubli,31.08.2026 23:00,24.29,,,,,,
02BAR010,glavna,Bar,31.08.2026 23:30,26.70,0.00,0.70,6,,0.0,1012.8
02CTNJ10,glavna,Cetinje,31.08.2026 23:30,19.50,0.00,0.40,24,,0.0,942.7
02HNOV10,glavna,Herceg Novi,31.08.2026 23:30,25.70,0.00,0.80,24,,0.6,1008.8
02KOLS10,glavna,Kolašin,31.08.2026 23:30,15.20,0.00,0.60,18,,0.0,911.0
02NIKS10,glavna,Nikšić,31.08.2026 23:30,19.00,0.00,0.70,32,1.50,0.0,942.2
02PDGR10,glavna,Podgorica,31.08.2026 23:30,28.00,0.00,1.40,18,,0.0,1007.2
02PLJV10,glavna,Pljevlja,31.08.2026 23:30,20.80,0.00,0.30,2,,0.0,927.0
02ULCN10,glavna,Ulcinj,31.08.2026 23:30,24.80,0.00,1.50,30,,0.0,1013.1
02ZBLJ10,glavna,Žabljak,31.08.2026 23:30,14.80,0.00,0.80,24,,0.3,858.8
02LKOT20,klimatološka,Luka Kotor,31.08.2026 23:01,27.50,,0.70,,1.50,,
02BAR010,glavna,Bar,31.08.2026 23:50,26.30,0.00,0.80,8,,0.2,1012.9
02CTNJ10,glavna,Cetinje,31.08.2026 23:50,19.10,0.00,0.10,12,,0.0,942.7
02HNOV10,glavna,Herceg Novi,31.08.2026 23:50,25.30,0.00,1.10,22,,0.0,1009.0
02KOLS10,glavna,Kolašin,31.08.2026 23:50,15.00,0.00,0.50,18,,0.3,911.1
02NIKS10,glavna,Nikšić,31.08.2026 23:50,18.80,0.00,1.20,2,2.00,0.0,942.4
02PDGR10,glavna,Podgorica,31.08.2026 23:50,27.90,0.00,0.70,18,,0.0,1007.3
02PLJV10,glavna,Pljevlja,31.08.2026 23:50,20.20,0.00,0.50,20,,0.1,927.1
02ULCN10,glavna,Ulcinj,31.08.2026 23:50,24.80,0.00,0.60,30,,0.0,1013.1
02ZBLJ10,glavna,Žabljak,31.08.2026 23:50,14.70,0.00,0.40,22,,0.6,858.9
02LKOT20,klimatološka,Luka Kotor,31.08.2026 23:16,27.40,,0.90,,1.50,,
02BAR010,glavna,Bar,01.09.2026 00:00,26.30,0.00,0.50,6,,0.0,1013.0
02CTNJ10,glavna,Cetinje,01.09.2026 00:00,19.00,0.00,0.00,32,,0.0,942.7
02HNOV10,glavna,Herceg Novi,01.09.2026 00:00,25.50,0.00,0.60,24,,0.0,1009.0
02KOLS10,glavna,Kolašin,01.09.2026 00:00,14.80,0.00,0.70,16,,0.0,911.1
02NIKS10,glavna,Nikšić,01.09.2026 00:00,18.90,0.00,0.90,2,,0.5,942.4
02PDGR10,glavna,Podgorica,01.09.2026 00:00,27.70,0.00,1.20,18,,0.2,1007.3
02PLJV10,glavna,Pljevlja,01.09.2026 00:00,20.20,0.00,0.60,18,,0.0,927.1
02ULCN10,glavna,Ulcinj,01.09.2026 00:00,24.70,0.00,0.30,28,,0.0,1013.2
02ZBLJ10,glavna,Žabljak,01.09.2026 00:00,14.60,0.00,1.30,24,,0.6,858.8
02DANL20,klimatološka,Danilovgrad,01.09.2026 00:00,26.10,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 23:31,27.10,,0.60,,2.10,,
02MAMO30,klimatološka,Manastir Morača,01.09.2026 00:00,17.89,,,,,,
02MATE30,klimatološka,Matesevo,01.09.2026 00:00,14.35,0.00,,,,,
02MOKR30,klimatološka,Mokro,01.09.2026 00:00,12.55,,,,,,
02NJGV30,klimatološka,Njegovuđa,01.09.2026 00:00,12.83,,,,,,
02POSC30,klimatološka,Pošćenje,01.09.2026 00:00,14.01,,,,,,
02SCPO30,klimatološka,Šćepan Polje,01.09.2026 00:00,17.18,,,,,,
02STAB30,klimatološka,Stabna,01.09.2026 00:00,18.06,,,,,,
02STIT30,klimatološka,Štitarica,01.09.2026 00:00,14.09,,,,,,
02VELK30,klimatološka,Velika,01.09.2026 00:00,17.77,,,,,,
02VIRP20,klimatološka,Virpazar,01.09.2026 00:00,24.00,0.00,,,,,
02BAR010,glavna,Bar,01.09.2026 00:20,25.90,0.00,1.20,4,,0.1,1013.2
02BERA20,glavna,Berane,01.09.2026 00:00,19.25,0.00,0.40,32,1.40,,937.68
02CTNJ10,glavna,Cetinje,01.09.2026 00:20,18.60,0.00,0.20,18,,0.2,942.8
02HNOV10,glavna,Herceg Novi,01.09.2026 00:20,25.20,0.00,1.80,22,,0.9,1009.0
02KOLS10,glavna,Kolašin,01.09.2026 00:20,14.50,0.00,0.50,18,,0.0,911.2
02NIKS10,glavna,Nikšić,01.09.2026 00:20,18.70,0.00,1.60,2,,0.0,942.5
02PDGR10,glavna,Podgorica,01.09.2026 00:20,27.70,0.00,0.60,16,,0.0,1007.4
02PLJV10,glavna,Pljevlja,01.09.2026 00:20,19.20,0.00,0.60,32,,0.2,927.1
02ULCN10,glavna,Ulcinj,01.09.2026 00:20,24.30,0.00,0.80,2,,0.0,1013.3
02ZBLJ10,glavna,Žabljak,01.09.2026 00:20,14.40,0.00,0.90,22,,0.6,858.8
02BIST20,klimatološka,Bistrica,01.09.2026 00:00,16.00,0.00,1.00,20,1.40,,
02BOAN30,klimatološka,Boan,01.09.2026 00:00,14.43,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,01.09.2026 00:00,19.15,,,,,,
02BUDV20,klimatološka,Budva,01.09.2026 00:00,26.76,,,,,,
02CRKV30,klimatološka,Crkvice,01.09.2026 00:00,18.69,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,01.09.2026 00:00,16.14,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,01.09.2026 00:00,10.52,,,,,,
02GRAD30,klimatološka,Gradac,01.09.2026 00:00,16.66,,,,,,
02IVKO30,klimatološka,Ivanova korita,01.09.2026 00:00,16.65,0.00,,,,,
02KOSA30,klimatološka,Kosanica,01.09.2026 00:00,11.35,,,,,,
02KUKO30,klimatološka,Kučka korita,01.09.2026 00:00,15.30,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 23:46,26.80,,0.60,,1.30,,
02PLZN20,klimatološka,Pluzine,01.09.2026 00:00,20.63,0.00,0.40,10,0.80,,
02UBLI20,klimatološka,Ubli,01.09.2026 00:00,23.93,,,,,,
02VELM20,klimatološka,Velimlje,01.09.2026 00:00,18.10,0.00,0.40,2,0.70,,
02BAR010,glavna,Bar,01.09.2026 00:30,25.90,0.00,0.90,6,,0.0,1013.3
02CTNJ10,glavna,Cetinje,01.09.2026 00:30,18.60,0.00,0.40,28,0.50,0.0,942.9
02HNOV10,glavna,Herceg Novi,01.09.2026 00:30,24.90,0.00,0.80,24,,0.0,1009.1
02KOLS10,glavna,Kolašin,01.09.2026 00:30,14.30,0.00,0.50,20,,0.0,911.3
02NIKS10,glavna,Nikšić,01.09.2026 00:30,18.60,0.00,0.70,2,,0.2,942.5
02PDGR10,glavna,Podgorica,01.09.2026 00:30,27.50,0.00,0.30,16,,0.0,1007.5
02PLJV10,glavna,Pljevlja,01.09.2026 00:30,18.90,0.00,0.40,24,,0.8,927.1
02ULCN10,glavna,Ulcinj,01.09.2026 00:30,24.10,0.00,1.30,32,1.60,0.0,1013.4
02ZBLJ10,glavna,Žabljak,01.09.2026 00:30,14.20,0.00,1.40,22,,1.1,858.8
02LKOT20,klimatološka,Luka Kotor,01.09.2026 00:01,26.70,,0.70,,1.20,,
02BAR010,glavna,Bar,01.09.2026 00:50,25.80,0.00,1.30,6,2.40,0.0,1013.4
02CTNJ10,glavna,Cetinje,01.09.2026 00:50,18.30,0.00,0.50,24,,0.5,943.0
02HNOV10,glavna,Herceg Novi,01.09.2026 00:50,24.60,0.00,1.40,22,,0.3,1009.3
02KOLS10,glavna,Kolašin,01.09.2026 00:50,14.30,0.00,0.60,18,,0.0,911.3
02NIKS10,glavna,Nikšić,01.09.2026 00:50,18.40,0.00,1.10,2,,0.0,942.5
02PDGR10,glavna,Podgorica,01.09.2026 00:50,27.50,0.00,1.60,22,2.40,0.5,1007.7
02PLJV10,glavna,Pljevlja,01.09.2026 00:50,18.30,0.00,0.60,26,,0.0,927.2
02ULCN10,glavna,Ulcinj,01.09.2026 00:50,24.20,0.00,0.70,30,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,01.09.2026 00:50,14.10,0.00,0.80,22,,0.7,858.9
02LKOT20,klimatološka,Luka Kotor,01.09.2026 00:16,26.60,,0.00,,0.90,,
02BAR010,glavna,Bar,01.09.2026 01:00,25.90,0.00,2.00,6,3.50,0.6,1013.4
02CTNJ10,glavna,Cetinje,01.09.2026 01:00,18.30,0.00,0.30,8,,0.6,943.0
02HNOV10,glavna,Herceg Novi,01.09.2026 01:00,24.80,0.00,1.50,24,,0.4,1009.4
02KOLS10,glavna,Kolašin,01.09.2026 01:00,14.20,0.00,0.50,18,,0.1,911.3
02NIKS10,glavna,Nikšić,01.09.2026 01:00,18.30,0.00,1.60,32,,0.0,942.6
02PDGR10,glavna,Podgorica,01.09.2026 01:00,27.50,0.00,0.30,20,,0.5,1007.8
02PLJV10,glavna,Pljevlja,01.09.2026 01:00,18.00,0.00,0.20,18,,0.0,927.2
02ULCN10,glavna,Ulcinj,01.09.2026 01:00,24.40,0.00,1.40,30,,0.0,1013.3
02ZBLJ10,glavna,Žabljak,01.09.2026 01:00,14.20,0.00,0.40,20,,0.1,858.9
02DANL20,klimatološka,Danilovgrad,01.09.2026 01:00,26.00,,,,,,
02LKOT20,klimatološka,Luka Kotor,01.09.2026 00:31,26.50,,0.60,,1.80,,
02MAMO30,klimatološka,Manastir Morača,01.09.2026 01:00,17.18,0.00,,,,,
02MATE30,klimatološka,Matesevo,01.09.2026 01:00,13.40,0.00,,,,,
02MOKR30,klimatološka,Mokro,01.09.2026 01:00,12.05,,,,,,
02NJGV30,klimatološka,Njegovuđa,01.09.2026 01:00,12.09,,,,,,
02POSC30,klimatološka,Pošćenje,01.09.2026 01:00,13.00,,,,,,
02SCPO30,klimatološka,Šćepan Polje,01.09.2026 01:00,16.00,,,,,,
02STAB30,klimatološka,Stabna,01.09.2026 01:00,17.42,,,,,,
02STIT30,klimatološka,Štitarica,01.09.2026 01:00,13.48,,,,,,
02VELK30,klimatološka,Velika,01.09.2026 01:00,16.44,,,,,,
02VIRP20,klimatološka,Virpazar,01.09.2026 01:00,23.50,0.00,,,,,
02BAR010,glavna,Bar,01.09.2026 01:20,26.30,0.00,2.00,6,,0.0,1013.4
02BERA20,glavna,Berane,01.09.2026 01:00,18.16,0.00,0.30,32,0.90,,938.01
02CTNJ10,glavna,Cetinje,01.09.2026 01:20,18.20,0.00,0.40,24,,0.0,943.1
02HNOV10,glavna,Herceg Novi,01.09.2026 01:20,25.10,0.00,1.10,24,,0.0,1009.4
02KOLS10,glavna,Kolašin,01.09.2026 01:20,14.00,0.00,0.30,20,,0.1,911.4
02NIKS10,glavna,Nikšić,01.09.2026 01:20,18.30,0.00,1.40,2,,0.3,942.7
02PDGR10,glavna,Podgorica,01.09.2026 01:20,27.30,0.00,0.80,12,,0.0,1007.8
02PLJV10,glavna,Pljevlja,01.09.2026 01:20,17.50,0.00,0.80,24,1.40,1.3,927.4
02ULCN10,glavna,Ulcinj,01.09.2026 01:20,24.90,0.00,0.50,30,3.20,0.0,1013.5
02ZBLJ10,glavna,Žabljak,01.09.2026 01:20,14.20,0.00,1.00,22,,0.1,858.8
02BIST20,klimatološka,Bistrica,01.09.2026 01:00,15.30,0.00,0.60,20,1.20,,
02BOAN30,klimatološka,Boan,01.09.2026 01:00,13.73,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,01.09.2026 01:00,18.13,,,,,,
02BUDV20,klimatološka,Budva,01.09.2026 01:00,26.80,,,,,,
02CRKV30,klimatološka,Crkvice,01.09.2026 01:00,16.89,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,01.09.2026 01:00,15.71,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,01.09.2026 01:00,9.77,,,,,,
02GRAD30,klimatološka,Gradac,01.09.2026 01:00,15.44,,,,,,
